transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
4162,91,3505.55,Online,False,2024-10-31 15:30:25.565113020,2025-01-01
4163,390,1135.51,Retail,True,2024-10-31 17:15:51.310262052,2025-01-01
4164,931,349.72,Travel,False,2024-10-31 19:01:17.055411080,2025-01-01
4165,359,940.28,Retail,False,2024-10-31 20:46:42.800560112,2025-01-01
4166,550,20796.44,Retail,False,2024-10-31 22:32:08.545709140,2025-01-01
4167,931,3160.7,Travel,True,2024-11-01 00:17:34.290858172,2025-01-01
4168,228,10100.04,Travel,True,2024-11-01 02:03:00.036007200,2025-01-01
4169,202,9444.19,Online,False,2024-11-01 03:48:25.781156232,2025-01-01
4170,350,3582.28,Online,False,2024-11-01 05:33:51.526305260,2025-01-01
4171,821,6132.59,Utilities,False,2024-11-01 07:19:17.271454288,2025-01-01
4172,766,1070.62,Dining,False,2024-11-01 09:04:43.016603320,2025-01-01
4173,38,5830.12,Retail,False,2024-11-01 10:50:08.761752348,2025-01-01
4174,733,1589.91,Travel,True,2024-11-01 12:35:34.506901380,2025-01-01
4175,500,8920.8,Travel,False,2024-11-01 14:21:00.252050408,2025-01-01
4176,699,437.19,Travel,False,2024-11-01 16:06:25.997199440,2025-01-01
4177,43,7417.08,Dining,False,2024-11-01 17:51:51.742348468,2025-01-01
4178,871,526.45,Dining,False,2024-11-01 19:37:17.487497500,2025-01-01
4179,626,10651.12,Travel,False,2024-11-01 21:22:43.232646528,2025-01-01
4180,772,1813.5,Retail,False,2024-11-01 23:08:08.977795556,2025-01-01
4181,517,5312.27,Retail,False,2024-11-02 00:53:34.722944588,2025-01-01
4182,68,3342.3,Retail,True,2024-11-02 02:39:00.468093616,2025-01-01
4183,740,2280.92,Retail,False,2024-11-02 04:24:26.213242648,2025-01-01
4184,123,5184.41,Online,False,2024-11-02 06:09:51.958391676,2025-01-01
4185,685,14736.9,Retail,False,2024-11-02 07:55:17.703540708,2025-01-01
4186,336,210.73,Online,False,2024-11-02 09:40:43.448689736,2025-01-01
4187,153,12557.46,Travel,False,2024-11-02 11:26:09.193838768,2025-01-01
4188,974,4696.28,Retail,False,2024-11-02 13:11:34.938987796,2025-01-01
4189,779,8233.47,Online,False,2024-11-02 14:57:00.684136828,2025-01-01
4190,669,2421.53,Dining,False,2024-11-02 16:42:26.429285856,2025-01-01
4191,162,3191.81,Retail,False,2024-11-02 18:27:52.174434884,2025-01-01
4192,214,10157.1,Online,False,2024-11-02 20:13:17.919583916,2025-01-01
4193,910,2679.42,Retail,False,2024-11-02 21:58:43.664732944,2025-01-01
4194,376,3824.93,Retail,False,2024-11-02 23:44:09.409881976,2025-01-01
4195,920,102.01,Online,False,2024-11-03 01:29:35.155031004,2025-01-01
4196,443,863.43,Online,False,2024-11-03 03:15:00.900180036,2025-01-01
4197,423,5131.73,Retail,True,2024-11-03 05:00:26.645329064,2025-01-01
4198,538,6311.13,Retail,True,2024-11-03 06:45:52.390478096,2025-01-01
4199,939,4368.56,Online,True,2024-11-03 08:31:18.135627124,2025-01-01
4200,804,773.4,Travel,True,2024-11-03 10:16:43.880776152,2025-01-01
4201,935,2947.59,Retail,False,2024-11-03 12:02:09.625925184,2025-01-01
4202,701,2193.26,Dining,False,2024-11-03 13:47:35.371074212,2025-01-01
4203,912,3422.54,Utilities,False,2024-11-03 15:33:01.116223244,2025-01-01
4204,634,10213.78,Retail,False,2024-11-03 17:18:26.861372272,2025-01-01
4205,230,7477.45,Online,False,2024-11-03 19:03:52.606521304,2025-01-01
4206,59,438.64,Dining,False,2024-11-03 20:49:18.351670332,2025-01-01
4207,96,11050.45,Travel,False,2024-11-03 22:34:44.096819364,2025-01-01
4208,262,3191.09,Online,False,2024-11-04 00:20:09.841968392,2025-01-01
4209,354,6810.2,Utilities,True,2024-11-04 02:05:35.587117424,2025-01-01
4210,312,754.34,Retail,False,2024-11-04 03:51:01.332266452,2025-01-01
4211,136,5554.23,Retail,False,2024-11-04 05:36:27.077415480,2025-01-01
4212,862,1348.07,Utilities,False,2024-11-04 07:21:52.822564512,2025-01-01
4213,795,2884.66,Dining,True,2024-11-04 09:07:18.567713540,2025-01-01
4214,967,85.03,Travel,True,2024-11-04 10:52:44.312862572,2025-01-01
4215,923,822.08,Dining,False,2024-11-04 12:38:10.058011600,2025-01-01
4216,473,483.0,Online,False,2024-11-04 14:23:35.803160632,2025-01-01
4217,632,1370.5,Online,False,2024-11-04 16:09:01.548309660,2025-01-01
4218,430,526.9,Utilities,False,2024-11-04 17:54:27.293458692,2025-01-01
4219,937,5886.82,Travel,False,2024-11-04 19:39:53.038607720,2025-01-01
4220,975,147.35,Retail,False,2024-11-04 21:25:18.783756752,2025-01-01
4221,537,4808.28,Dining,False,2024-11-04 23:10:44.528905780,2025-01-01
4222,854,758.23,Travel,False,2024-11-05 00:56:10.274054808,2025-01-01
4223,146,14516.81,Dining,False,2024-11-05 02:41:36.019203840,2025-01-01
4224,524,13522.34,Travel,False,2024-11-05 04:27:01.764352868,2025-01-01
4225,87,1277.71,Retail,True,2024-11-05 06:12:27.509501900,2025-01-01
4226,947,4765.05,Travel,False,2024-11-05 07:57:53.254650928,2025-01-01
4227,109,142.02,Dining,False,2024-11-05 09:43:18.999799960,2025-01-01
4228,423,13425.71,Online,False,2024-11-05 11:28:44.744948988,2025-01-01
4229,345,3701.06,Travel,False,2024-11-05 13:14:10.490098020,2025-01-01
4230,266,220.93,Retail,False,2024-11-05 14:59:36.235247048,2025-01-01
4231,734,2096.55,Travel,False,2024-11-05 16:45:01.980396076,2025-01-01
4232,586,399.81,Online,False,2024-11-05 18:30:27.725545108,2025-01-01
4233,994,2495.67,Travel,False,2024-11-05 20:15:53.470694136,2025-01-01
4234,494,5542.2,Dining,False,2024-11-05 22:01:19.215843168,2025-01-01
4235,333,3173.35,Dining,False,2024-11-05 23:46:44.960992196,2025-01-01
4236,822,2420.29,Retail,False,2024-11-06 01:32:10.706141228,2025-01-01
4237,413,634.38,Online,False,2024-11-06 03:17:36.451290256,2025-01-01
4238,614,1404.78,Retail,False,2024-11-06 05:03:02.196439288,2025-01-01
4239,937,527.6,Dining,False,2024-11-06 06:48:27.941588316,2025-01-01
4240,649,8238.26,Retail,False,2024-11-06 08:33:53.686737348,2025-01-01
4241,191,726.52,Retail,False,2024-11-06 10:19:19.431886376,2025-01-01
4242,973,4523.95,Dining,False,2024-11-06 12:04:45.177035404,2025-01-01
4243,933,2098.38,Travel,False,2024-11-06 13:50:10.922184436,2025-01-01
4244,142,1280.78,Online,False,2024-11-06 15:35:36.667333464,2025-01-01
4245,869,5100.88,Online,False,2024-11-06 17:21:02.412482496,2025-01-01
4246,73,3053.25,Online,False,2024-11-06 19:06:28.157631524,2025-01-01
4247,840,2555.34,Travel,False,2024-11-06 20:51:53.902780556,2025-01-01
4248,167,4492.89,Dining,False,2024-11-06 22:37:19.647929584,2025-01-01
4249,168,3379.17,Dining,False,2024-11-07 00:22:45.393078616,2025-01-01
4250,566,1808.32,Travel,False,2024-11-07 02:08:11.138227644,2025-01-01
4251,259,4094.25,Dining,False,2024-11-07 03:53:36.883376676,2025-01-01
4252,439,5535.72,Utilities,False,2024-11-07 05:39:02.628525704,2025-01-01
4253,111,135.28,Retail,False,2024-11-07 07:24:28.373674732,2025-01-01
4254,744,3135.6,Utilities,True,2024-11-07 09:09:54.118823764,2025-01-01
4255,673,297.07,Retail,False,2024-11-07 10:55:19.863972792,2025-01-01
4256,864,1031.47,Travel,False,2024-11-07 12:40:45.609121824,2025-01-01
4257,839,4110.69,Retail,True,2024-11-07 14:26:11.354270852,2025-01-01
4258,531,10056.63,Dining,False,2024-11-07 16:11:37.099419884,2025-01-01
4259,290,10719.61,Retail,False,2024-11-07 17:57:02.844568912,2025-01-01
4260,974,362.55,Online,True,2024-11-07 19:42:28.589717944,2025-01-01
4261,562,2715.93,Online,False,2024-11-07 21:27:54.334866972,2025-01-01
4262,510,4373.42,Dining,False,2024-11-07 23:13:20.080016000,2025-01-01
4263,175,795.39,Travel,True,2024-11-08 00:58:45.825165032,2025-01-01
4264,302,7250.05,Utilities,False,2024-11-08 02:44:11.570314060,2025-01-01
4265,696,6817.49,Online,False,2024-11-08 04:29:37.315463092,2025-01-01
4266,185,11682.83,Travel,False,2024-11-08 06:15:03.060612120,2025-01-01
4267,339,42.61,Online,False,2024-11-08 08:00:28.805761152,2025-01-01
4268,510,1221.1,Dining,True,2024-11-08 09:45:54.550910180,2025-01-01
4269,819,8777.72,Dining,False,2024-11-08 11:31:20.296059212,2025-01-01
4270,310,5552.11,Travel,True,2024-11-08 13:16:46.041208240,2025-01-01
4271,507,11240.0,Travel,False,2024-11-08 15:02:11.786357272,2025-01-01
4272,346,294.4,Retail,False,2024-11-08 16:47:37.531506300,2025-01-01
4273,81,4543.65,Travel,False,2024-11-08 18:33:03.276655328,2025-01-01
4274,374,4208.78,Dining,False,2024-11-08 20:18:29.021804360,2025-01-01
4275,156,181.63,Utilities,False,2024-11-08 22:03:54.766953388,2025-01-01
4276,787,3602.82,Utilities,False,2024-11-08 23:49:20.512102420,2025-01-01
4277,795,4701.9,Dining,False,2024-11-09 01:34:46.257251448,2025-01-01
4278,432,1061.59,Dining,False,2024-11-09 03:20:12.002400480,2025-01-01
4279,500,1596.41,Retail,False,2024-11-09 05:05:37.747549508,2025-01-01
4280,761,5113.08,Dining,False,2024-11-09 06:51:03.492698540,2025-01-01
4281,147,3158.39,Retail,False,2024-11-09 08:36:29.237847568,2025-01-01
4282,481,9760.12,Retail,False,2024-11-09 10:21:54.982996600,2025-01-01
4283,435,2095.65,Dining,True,2024-11-09 12:07:20.728145628,2025-01-01
4284,519,1550.73,Travel,False,2024-11-09 13:52:46.473294656,2025-01-01
4285,669,20954.04,Retail,False,2024-11-09 15:38:12.218443688,2025-01-01
4286,683,12103.23,Online,False,2024-11-09 17:23:37.963592716,2025-01-01
4287,69,147.11,Travel,False,2024-11-09 19:09:03.708741748,2025-01-01
4288,606,7364.24,Retail,True,2024-11-09 20:54:29.453890776,2025-01-01
4289,881,584.55,Retail,True,2024-11-09 22:39:55.199039808,2025-01-01
4290,875,139.35,Retail,False,2024-11-10 00:25:20.944188836,2025-01-01
4291,888,1598.93,Retail,False,2024-11-10 02:10:46.689337868,2025-01-01
4292,186,1569.08,Online,False,2024-11-10 03:56:12.434486896,2025-01-01
4293,904,8555.1,Travel,False,2024-11-10 05:41:38.179635924,2025-01-01
4294,682,6200.89,Online,True,2024-11-10 07:27:03.924784956,2025-01-01
4295,204,19979.59,Retail,False,2024-11-10 09:12:29.669933984,2025-01-01
4296,554,6215.52,Travel,False,2024-11-10 10:57:55.415083016,2025-01-01
4297,13,2708.62,Dining,False,2024-11-10 12:43:21.160232044,2025-01-01
4298,666,6002.02,Dining,True,2024-11-10 14:28:46.905381076,2025-01-01
4299,274,37611.08,Dining,True,2024-11-10 16:14:12.650530104,2025-01-01
4300,298,6191.82,Utilities,False,2024-11-10 17:59:38.395679136,2025-01-01
4301,51,7170.73,Retail,False,2024-11-10 19:45:04.140828164,2025-01-01
4302,500,13932.63,Travel,True,2024-11-10 21:30:29.885977196,2025-01-01
4303,369,603.22,Online,True,2024-11-10 23:15:55.631126224,2025-01-01
4304,724,6100.24,Retail,False,2024-11-11 01:01:21.376275252,2025-01-01
4305,656,9512.54,Retail,False,2024-11-11 02:46:47.121424284,2025-01-01
4306,357,15436.89,Retail,False,2024-11-11 04:32:12.866573312,2025-01-01
4307,3,1184.75,Dining,False,2024-11-11 06:17:38.611722344,2025-01-01
4308,254,3505.18,Retail,False,2024-11-11 08:03:04.356871372,2025-01-01
4309,475,5705.85,Retail,False,2024-11-11 09:48:30.102020404,2025-01-01
4310,847,1421.56,Travel,False,2024-11-11 11:33:55.847169432,2025-01-01
4311,506,4587.37,Dining,False,2024-11-11 13:19:21.592318464,2025-01-01
4312,256,1489.19,Retail,False,2024-11-11 15:04:47.337467492,2025-01-01
4313,610,2028.25,Travel,False,2024-11-11 16:50:13.082616524,2025-01-01
4314,685,2912.67,Dining,False,2024-11-11 18:35:38.827765552,2025-01-01
4315,150,3766.5,Utilities,False,2024-11-11 20:21:04.572914580,2025-01-01
4316,488,2983.42,Dining,False,2024-11-11 22:06:30.318063612,2025-01-01
4317,279,3398.15,Online,True,2024-11-11 23:51:56.063212640,2025-01-01
4318,59,1773.3,Travel,False,2024-11-12 01:37:21.808361672,2025-01-01
4319,446,865.61,Retail,False,2024-11-12 03:22:47.553510700,2025-01-01
4320,113,242.54,Travel,False,2024-11-12 05:08:13.298659732,2025-01-01
4321,836,1090.65,Online,False,2024-11-12 06:53:39.043808760,2025-01-01
4322,755,4360.7,Travel,False,2024-11-12 08:39:04.788957792,2025-01-01
4323,822,7711.59,Online,True,2024-11-12 10:24:30.534106820,2025-01-01
4324,569,927.12,Utilities,False,2024-11-12 12:09:56.279255848,2025-01-01
4325,489,574.56,Retail,False,2024-11-12 13:55:22.024404880,2025-01-01
4326,407,6917.3,Retail,True,2024-11-12 15:40:47.769553908,2025-01-01
4327,367,1820.36,Retail,False,2024-11-12 17:26:13.514702940,2025-01-01
4328,60,15130.9,Travel,False,2024-11-12 19:11:39.259851968,2025-01-01
4329,329,6264.38,Retail,False,2024-11-12 20:57:05.005001000,2025-01-01
4330,728,1978.24,Online,False,2024-11-12 22:42:30.750150028,2025-01-01
4331,469,1709.23,Retail,False,2024-11-13 00:27:56.495299060,2025-01-01
4332,745,3708.52,Travel,False,2024-11-13 02:13:22.240448088,2025-01-01
4333,567,412.26,Retail,False,2024-11-13 03:58:47.985597120,2025-01-01
4334,885,625.98,Utilities,False,2024-11-13 05:44:13.730746148,2025-01-01
4335,720,967.06,Dining,False,2024-11-13 07:29:39.475895176,2025-01-01
4336,63,7452.14,Utilities,False,2024-11-13 09:15:05.221044208,2025-01-01
4337,184,3606.27,Utilities,False,2024-11-13 11:00:30.966193236,2025-01-01
4338,311,53.12,Travel,False,2024-11-13 12:45:56.711342268,2025-01-01
4339,793,5596.88,Retail,False,2024-11-13 14:31:22.456491296,2025-01-01
4340,538,2755.55,Retail,False,2024-11-13 16:16:48.201640328,2025-01-01
4341,177,3575.45,Retail,False,2024-11-13 18:02:13.946789356,2025-01-01
4342,575,1204.73,Online,False,2024-11-13 19:47:39.691938388,2025-01-01
4343,429,4012.38,Retail,False,2024-11-13 21:33:05.437087416,2025-01-01
4344,73,19352.78,Retail,False,2024-11-13 23:18:31.182236444,2025-01-01
4345,847,381.41,Dining,False,2024-11-14 01:03:56.927385476,2025-01-01
4346,167,1669.8,Dining,False,2024-11-14 02:49:22.672534504,2025-01-01
4347,225,1391.94,Dining,True,2024-11-14 04:34:48.417683536,2025-01-01
4348,577,1428.75,Travel,False,2024-11-14 06:20:14.162832564,2025-01-01
4349,581,2379.76,Online,False,2024-11-14 08:05:39.907981596,2025-01-01
4350,952,8521.76,Dining,True,2024-11-14 09:51:05.653130624,2025-01-01
4351,9,12201.12,Retail,False,2024-11-14 11:36:31.398279656,2025-01-01
4352,236,1129.58,Online,False,2024-11-14 13:21:57.143428684,2025-01-01
4353,710,3914.81,Utilities,False,2024-11-14 15:07:22.888577716,2025-01-01
4354,924,5065.37,Retail,False,2024-11-14 16:52:48.633726744,2025-01-01
4355,685,3688.92,Travel,False,2024-11-14 18:38:14.378875772,2025-01-01
4356,794,2846.48,Travel,False,2024-11-14 20:23:40.124024804,2025-01-01
4357,28,1065.81,Retail,False,2024-11-14 22:09:05.869173832,2025-01-01
4358,808,3349.3,Online,False,2024-11-14 23:54:31.614322864,2025-01-01
4359,911,2564.26,Retail,True,2024-11-15 01:39:57.359471892,2025-01-01
4360,646,7937.49,Online,False,2024-11-15 03:25:23.104620924,2025-01-01
4361,27,7211.24,Dining,False,2024-11-15 05:10:48.849769952,2025-01-01
4362,550,719.34,Dining,False,2024-11-15 06:56:14.594918984,2025-01-01
4363,196,463.42,Retail,False,2024-11-15 08:41:40.340068012,2025-01-01
4364,203,11938.21,Retail,False,2024-11-15 10:27:06.085217044,2025-01-01
4365,85,3834.06,Retail,True,2024-11-15 12:12:31.830366072,2025-01-01
4366,832,9752.64,Retail,False,2024-11-15 13:57:57.575515100,2025-01-01
4367,30,299.55,Travel,False,2024-11-15 15:43:23.320664132,2025-01-01
4368,466,3738.18,Online,True,2024-11-15 17:28:49.065813160,2025-01-01
4369,99,3876.41,Travel,True,2024-11-15 19:14:14.810962192,2025-01-01
4370,899,9855.7,Online,False,2024-11-15 20:59:40.556111220,2025-01-01
4371,190,513.54,Travel,False,2024-11-15 22:45:06.301260252,2025-01-01
4372,12,1375.12,Online,False,2024-11-16 00:30:32.046409280,2025-01-01
4373,603,2608.91,Utilities,False,2024-11-16 02:15:57.791558312,2025-01-01
4374,30,10043.67,Retail,False,2024-11-16 04:01:23.536707340,2025-01-01
4375,725,13974.85,Online,False,2024-11-16 05:46:49.281856368,2025-01-01
4376,38,24616.3,Dining,False,2024-11-16 07:32:15.027005400,2025-01-01
4377,853,15994.57,Online,False,2024-11-16 09:17:40.772154428,2025-01-01
4378,572,29.8,Dining,False,2024-11-16 11:03:06.517303460,2025-01-01
4379,294,244.42,Travel,False,2024-11-16 12:48:32.262452488,2025-01-01
4380,360,798.54,Retail,False,2024-11-16 14:33:58.007601520,2025-01-01
4381,655,2145.17,Retail,False,2024-11-16 16:19:23.752750548,2025-01-01
4382,914,8857.37,Dining,False,2024-11-16 18:04:49.497899580,2025-01-01
4383,180,11158.59,Utilities,False,2024-11-16 19:50:15.243048608,2025-01-01
4384,797,1034.1,Online,False,2024-11-16 21:35:40.988197640,2025-01-01
4385,112,4833.5,Travel,False,2024-11-16 23:21:06.733346668,2025-01-01
4386,742,12466.43,Online,True,2024-11-17 01:06:32.478495696,2025-01-01
4387,444,3115.6,Online,False,2024-11-17 02:51:58.223644728,2025-01-01
4388,21,546.53,Retail,False,2024-11-17 04:37:23.968793756,2025-01-01
4389,145,3060.73,Retail,False,2024-11-17 06:22:49.713942788,2025-01-01
4390,499,2356.38,Retail,False,2024-11-17 08:08:15.459091816,2025-01-01
4391,146,4309.7,Online,False,2024-11-17 09:53:41.204240848,2025-01-01
4392,441,2887.13,Online,True,2024-11-17 11:39:06.949389876,2025-01-01
4393,887,87.49,Retail,False,2024-11-17 13:24:32.694538908,2025-01-01
4394,421,25578.09,Retail,False,2024-11-17 15:09:58.439687936,2025-01-01
4395,316,3921.27,Online,False,2024-11-17 16:55:24.184836968,2025-01-01
4396,166,3208.76,Utilities,True,2024-11-17 18:40:49.929985996,2025-01-01
4397,652,15463.13,Online,False,2024-11-17 20:26:15.675135024,2025-01-01
4398,203,847.19,Dining,True,2024-11-17 22:11:41.420284056,2025-01-01
4399,496,1048.9,Retail,False,2024-11-17 23:57:07.165433084,2025-01-01
4400,756,8251.68,Dining,False,2024-11-18 01:42:32.910582116,2025-01-01
4401,625,1511.14,Retail,False,2024-11-18 03:27:58.655731144,2025-01-01
4402,468,8027.9,Online,False,2024-11-18 05:13:24.400880176,2025-01-01
4403,713,1584.07,Travel,False,2024-11-18 06:58:50.146029204,2025-01-01
4404,385,168.75,Online,False,2024-11-18 08:44:15.891178236,2025-01-01
4405,314,3638.85,Travel,False,2024-11-18 10:29:41.636327264,2025-01-01
4406,771,1095.05,Online,False,2024-11-18 12:15:07.381476292,2025-01-01
4407,255,7090.91,Travel,False,2024-11-18 14:00:33.126625324,2025-01-01
4408,959,5124.95,Travel,False,2024-11-18 15:45:58.871774352,2025-01-01
4409,917,12859.04,Dining,False,2024-11-18 17:31:24.616923384,2025-01-01
4410,23,7639.02,Retail,False,2024-11-18 19:16:50.362072412,2025-01-01
4411,905,996.99,Utilities,False,2024-11-18 21:02:16.107221444,2025-01-01
4412,758,8051.15,Dining,True,2024-11-18 22:47:41.852370472,2025-01-01
4413,339,5132.44,Dining,False,2024-11-19 00:33:07.597519504,2025-01-01
4414,493,5527.45,Online,False,2024-11-19 02:18:33.342668532,2025-01-01
4415,823,8926.79,Online,False,2024-11-19 04:03:59.087817564,2025-01-01
4416,511,4264.52,Dining,False,2024-11-19 05:49:24.832966592,2025-01-01
4417,366,3136.83,Utilities,False,2024-11-19 07:34:50.578115620,2025-01-01
4418,372,5061.82,Retail,False,2024-11-19 09:20:16.323264652,2025-01-01
4419,915,1768.81,Retail,True,2024-11-19 11:05:42.068413680,2025-01-01
4420,830,1008.12,Dining,False,2024-11-19 12:51:07.813562712,2025-01-01
4421,599,4793.22,Travel,True,2024-11-19 14:36:33.558711740,2025-01-01
4422,219,1331.88,Travel,True,2024-11-19 16:21:59.303860772,2025-01-01
4423,475,416.45,Travel,False,2024-11-19 18:07:25.049009800,2025-01-01
4424,423,2.77,Travel,False,2024-11-19 19:52:50.794158832,2025-01-01
4425,356,4686.54,Online,False,2024-11-19 21:38:16.539307860,2025-01-01
4426,460,2248.25,Dining,False,2024-11-19 23:23:42.284456892,2025-01-01
4427,503,6977.91,Utilities,False,2024-11-20 01:09:08.029605920,2025-01-01
4428,27,2351.43,Online,False,2024-11-20 02:54:33.774754948,2025-01-01
4429,942,3327.69,Retail,False,2024-11-20 04:39:59.519903980,2025-01-01
4430,802,2613.52,Retail,False,2024-11-20 06:25:25.265053008,2025-01-01
4431,801,5257.33,Travel,False,2024-11-20 08:10:51.010202040,2025-01-01
4432,860,2201.36,Online,False,2024-11-20 09:56:16.755351068,2025-01-01
4433,223,16589.01,Retail,False,2024-11-20 11:41:42.500500100,2025-01-01
4434,864,13755.86,Retail,False,2024-11-20 13:27:08.245649128,2025-01-01
4435,690,9420.29,Utilities,False,2024-11-20 15:12:33.990798160,2025-01-01
4436,148,12647.45,Dining,False,2024-11-20 16:57:59.735947188,2025-01-01
4437,424,2981.37,Retail,False,2024-11-20 18:43:25.481096216,2025-01-01
4438,739,3843.99,Retail,True,2024-11-20 20:28:51.226245248,2025-01-01
4439,351,6775.77,Online,False,2024-11-20 22:14:16.971394276,2025-01-01
4440,186,5956.04,Online,False,2024-11-20 23:59:42.716543308,2025-01-01
4441,415,11067.32,Retail,False,2024-11-21 01:45:08.461692336,2025-01-01
4442,806,6299.74,Travel,False,2024-11-21 03:30:34.206841368,2025-01-01
4443,982,30792.81,Online,False,2024-11-21 05:15:59.951990396,2025-01-01
4444,429,2142.43,Online,True,2024-11-21 07:01:25.697139428,2025-01-01
4445,41,8948.74,Online,False,2024-11-21 08:46:51.442288456,2025-01-01
4446,905,5980.6,Dining,False,2024-11-21 10:32:17.187437488,2025-01-01
4447,393,5878.33,Utilities,False,2024-11-21 12:17:42.932586516,2025-01-01
4448,703,1971.41,Travel,False,2024-11-21 14:03:08.677735544,2025-01-01
4449,79,7699.6,Retail,False,2024-11-21 15:48:34.422884576,2025-01-01
4450,717,11531.76,Online,False,2024-11-21 17:34:00.168033604,2025-01-01
4451,896,1233.01,Dining,False,2024-11-21 19:19:25.913182636,2025-01-01
4452,790,4910.78,Online,False,2024-11-21 21:04:51.658331664,2025-01-01
4453,784,2489.01,Retail,False,2024-11-21 22:50:17.403480696,2025-01-01
4454,544,22804.87,Online,False,2024-11-22 00:35:43.148629724,2025-01-01
4455,450,3258.42,Retail,False,2024-11-22 02:21:08.893778756,2025-01-01
4456,474,1295.93,Dining,False,2024-11-22 04:06:34.638927784,2025-01-01
4457,142,2405.18,Retail,False,2024-11-22 05:52:00.384076816,2025-01-01
4458,251,5304.25,Dining,False,2024-11-22 07:37:26.129225844,2025-01-01
4459,294,395.7,Online,True,2024-11-22 09:22:51.874374872,2025-01-01
4460,610,4626.68,Travel,False,2024-11-22 11:08:17.619523904,2025-01-01
4461,136,13384.56,Retail,False,2024-11-22 12:53:43.364672932,2025-01-01
4462,484,9497.71,Dining,False,2024-11-22 14:39:09.109821964,2025-01-01
4463,789,350.36,Online,False,2024-11-22 16:24:34.854970992,2025-01-01
4464,312,25095.77,Travel,False,2024-11-22 18:10:00.600120024,2025-01-01
4465,814,5998.69,Retail,True,2024-11-22 19:55:26.345269052,2025-01-01
4466,555,885.36,Retail,False,2024-11-22 21:40:52.090418084,2025-01-01
4467,632,62.47,Utilities,False,2024-11-22 23:26:17.835567112,2025-01-01
4468,732,939.38,Travel,False,2024-11-23 01:11:43.580716140,2025-01-01
4469,46,9106.23,Retail,True,2024-11-23 02:57:09.325865172,2025-01-01
4470,236,109.38,Online,True,2024-11-23 04:42:35.071014200,2025-01-01
4471,48,1327.3,Dining,False,2024-11-23 06:28:00.816163232,2025-01-01
4472,198,7079.76,Retail,True,2024-11-23 08:13:26.561312260,2025-01-01
4473,84,4410.78,Utilities,False,2024-11-23 09:58:52.306461292,2025-01-01
4474,543,7633.2,Dining,True,2024-11-23 11:44:18.051610320,2025-01-01
4475,161,6855.07,Dining,False,2024-11-23 13:29:43.796759352,2025-01-01
4476,428,259.63,Travel,False,2024-11-23 15:15:09.541908380,2025-01-01
4477,71,11151.85,Online,False,2024-11-23 17:00:35.287057412,2025-01-01
4478,520,1287.59,Retail,False,2024-11-23 18:46:01.032206440,2025-01-01
4479,969,4030.38,Retail,False,2024-11-23 20:31:26.777355468,2025-01-01
4480,898,5168.17,Retail,True,2024-11-23 22:16:52.522504500,2025-01-01
4481,913,923.39,Online,True,2024-11-24 00:02:18.267653528,2025-01-01
4482,52,18696.92,Dining,True,2024-11-24 01:47:44.012802560,2025-01-01
4483,45,3348.68,Dining,False,2024-11-24 03:33:09.757951588,2025-01-01
4484,293,296.85,Retail,True,2024-11-24 05:18:35.503100620,2025-01-01
4485,938,13843.94,Dining,False,2024-11-24 07:04:01.248249648,2025-01-01
4486,812,4412.68,Online,False,2024-11-24 08:49:26.993398680,2025-01-01
4487,465,6006.44,Travel,False,2024-11-24 10:34:52.738547708,2025-01-01
4488,885,3724.05,Online,False,2024-11-24 12:20:18.483696740,2025-01-01
4489,550,9001.11,Travel,False,2024-11-24 14:05:44.228845768,2025-01-01
4490,867,168.47,Online,False,2024-11-24 15:51:09.973994796,2025-01-01
4491,380,1562.46,Retail,False,2024-11-24 17:36:35.719143828,2025-01-01
4492,743,3171.08,Dining,False,2024-11-24 19:22:01.464292856,2025-01-01
4493,478,398.48,Utilities,False,2024-11-24 21:07:27.209441888,2025-01-01
4494,262,6119.29,Utilities,False,2024-11-24 22:52:52.954590916,2025-01-01
4495,580,2501.6,Retail,False,2024-11-25 00:38:18.699739948,2025-01-01
4496,179,1591.86,Travel,False,2024-11-25 02:23:44.444888976,2025-01-01
4497,357,16.92,Retail,False,2024-11-25 04:09:10.190038008,2025-01-01
4498,419,6361.8,Online,False,2024-11-25 05:54:35.935187036,2025-01-01
4499,698,8973.1,Dining,False,2024-11-25 07:40:01.680336064,2025-01-01
4500,953,2512.97,Travel,False,2024-11-25 09:25:27.425485096,2025-01-01
4501,201,4153.07,Retail,False,2024-11-25 11:10:53.170634124,2025-01-01
4502,902,1291.82,Utilities,False,2024-11-25 12:56:18.915783156,2025-01-01
4503,13,4866.92,Dining,False,2024-11-25 14:41:44.660932184,2025-01-01
4504,443,61.06,Retail,False,2024-11-25 16:27:10.406081216,2025-01-01
4505,726,3353.45,Travel,False,2024-11-25 18:12:36.151230244,2025-01-01
4506,732,5167.01,Retail,False,2024-11-25 19:58:01.896379276,2025-01-01
4507,286,12516.89,Dining,False,2024-11-25 21:43:27.641528304,2025-01-01
4508,756,2400.96,Utilities,False,2024-11-25 23:28:53.386677336,2025-01-01
4509,868,7244.9,Online,True,2024-11-26 01:14:19.131826364,2025-01-01
4510,258,4552.62,Travel,True,2024-11-26 02:59:44.876975392,2025-01-01
4511,570,13087.31,Online,False,2024-11-26 04:45:10.622124424,2025-01-01
4512,548,2540.63,Travel,False,2024-11-26 06:30:36.367273452,2025-01-01
